기준_날짜,행정동_ID,지하철_승객_수,지하철_승객_수_00시,지하철_승객_수_01시,지하철_승객_수_02시,지하철_승객_수_03시,지하철_승객_수_04시,지하철_승객_수_05시,지하철_승객_수_06시,지하철_승객_수_07시,지하철_승객_수_08시,지하철_승객_수_09시,지하철_승객_수_10시,지하철_승객_수_11시,지하철_승객_수_12시,지하철_승객_수_13시,지하철_승객_수_14시,지하철_승객_수_15시,지하철_승객_수_16시,지하철_승객_수_17시,지하철_승객_수_18시,지하철_승객_수_19시,지하철_승객_수_20시,지하철_승객_수_21시,지하철_승객_수_22시,지하철_승객_수_23시
20250117,11160670,16094.0,12.0,0.0,0.0,0.0,0.0,267.0,877.0,2257.0,2462.0,1146.0,860.0,871.0,858.0,790.0,783.0,771.0,805.0,950.0,890.0,494.0,346.0,287.0,284.0,84.0
20250117,11160660,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11160650,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11160640,41617.0,140.0,0.0,0.0,0.0,1.0,456.0,1179.0,3715.0,3830.0,1777.0,1240.0,1280.0,1529.0,1655.0,1683.0,2066.0,2912.0,4846.0,5990.0,2284.0,1568.0,1415.0,1318.0,733.0
20250117,11160630,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11160610,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11160590,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11160580,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11160570,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11160550,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11160540,24716.0,38.0,0.0,0.0,0.0,3.0,581.0,1138.0,3306.0,3351.0,1660.0,1135.0,1042.0,1118.0,1012.0,972.0,1061.0,1217.0,1964.0,2467.0,952.0,644.0,478.0,379.0,198.0
20250117,11160530,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11160520,9078.0,5.0,0.0,0.0,0.0,0.0,99.0,334.0,1040.0,1116.0,461.0,306.0,317.0,332.0,346.0,325.0,336.0,429.0,1032.0,1718.0,387.0,201.0,156.0,88.0,50.0
20250117,11160510,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150720,14596.0,20.0,0.0,0.0,0.0,6.0,461.0,937.0,2547.0,3268.0,1307.0,665.0,552.0,583.0,509.0,479.0,472.0,501.0,617.0,684.0,333.0,255.0,178.0,151.0,71.0
20250117,11150710,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150700,7410.0,8.0,0.0,0.0,0.0,2.0,187.0,469.0,1307.0,1266.0,592.0,409.0,370.0,334.0,342.0,289.0,283.0,326.0,393.0,410.0,163.0,96.0,71.0,69.0,24.0
20250117,11150690,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150660,11248.0,22.0,0.0,0.0,0.0,7.0,322.0,685.0,2030.0,1932.0,929.0,567.0,537.0,552.0,434.0,417.0,408.0,463.0,558.0,490.0,305.0,206.0,169.0,133.0,82.0
20250117,11150650,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150640,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150630,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150620,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150610,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150600,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150590,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150580,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150570,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150540,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11150530,14185.0,21.0,0.0,0.0,0.0,1.0,240.0,604.0,2195.0,2646.0,994.0,641.0,673.0,652.0,598.0,527.0,631.0,706.0,778.0,928.0,414.0,320.0,252.0,236.0,128.0
20250117,11150520,25172.0,55.0,0.0,0.0,0.0,1.0,566.0,1393.0,4362.0,4562.0,2169.0,1239.0,1045.0,1086.0,949.0,851.0,898.0,1048.0,1322.0,1498.0,672.0,499.0,430.0,358.0,169.0
20250117,11150510,41985.0,126.0,0.0,0.0,0.0,0.0,459.0,1472.0,4575.0,5317.0,2513.0,1791.0,1636.0,1757.0,1705.0,1718.0,2058.0,2344.0,3239.0,3895.0,1916.0,1855.0,1503.0,1574.0,532.0
20250117,11140780,20091.0,51.0,0.0,0.0,0.0,3.0,250.0,651.0,2060.0,3045.0,1456.0,1020.0,885.0,873.0,879.0,816.0,1031.0,1061.0,1410.0,1701.0,829.0,646.0,581.0,567.0,276.0
20250117,11140770,43220.0,184.0,0.0,0.0,0.0,8.0,300.0,558.0,1925.0,3039.0,1690.0,1344.0,1679.0,1520.0,1837.0,1807.0,2060.0,2615.0,4746.0,7201.0,3057.0,2112.0,2318.0,2011.0,1209.0
20250117,11140760,21169.0,264.0,0.0,0.0,0.0,1.0,282.0,494.0,1201.0,1701.0,1037.0,711.0,804.0,923.0,945.0,849.0,1034.0,1309.0,1790.0,2388.0,1302.0,990.0,1144.0,1174.0,826.0
20250117,11140750,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11140740,28267.0,71.0,0.0,0.0,0.0,7.0,305.0,1007.0,3057.0,3459.0,1532.0,922.0,896.0,945.0,839.0,919.0,1156.0,1460.0,3022.0,4563.0,1670.0,874.0,694.0,552.0,317.0
20250117,11140730,20180.0,57.0,0.0,0.0,0.0,2.0,268.0,672.0,1937.0,2658.0,1606.0,886.0,941.0,904.0,994.0,942.0,1038.0,1125.0,1427.0,1953.0,978.0,579.0,604.0,405.0,204.0
20250117,11140720,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11140710,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11140700,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11140690,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11140680,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11140660,153269.0,1797.0,0.0,0.0,0.0,41.0,1480.0,2234.0,5514.0,7938.0,5053.0,3858.0,4323.0,5275.0,5973.0,6761.0,7910.0,9516.0,12884.0,16830.0,12179.0,10567.0,12206.0,13141.0,7789.0
20250117,11140630,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11140610,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11140600,26847.0,92.0,0.0,0.0,0.0,0.0,203.0,600.0,1771.0,2542.0,1487.0,1030.0,1018.0,1280.0,1513.0,1326.0,1630.0,1828.0,2723.0,2819.0,1438.0,1095.0,1021.0,1051.0,380.0
20250117,11140590,17017.0,63.0,0.0,0.0,0.0,0.0,72.0,321.0,1203.0,1584.0,818.0,591.0,633.0,669.0,704.0,691.0,807.0,1136.0,1749.0,2589.0,895.0,681.0,796.0,703.0,312.0
20250117,11130760,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11130750,41240.0,444.0,0.0,0.0,0.0,3.0,198.0,506.0,1452.0,2153.0,1417.0,1338.0,1628.0,1989.0,2207.0,2261.0,2598.0,3087.0,4008.0,4210.0,2554.0,2440.0,2459.0,2720.0,1568.0
20250117,11130740,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11130730,40017.0,112.0,0.0,0.0,0.0,2.0,256.0,614.0,1632.0,2378.0,1458.0,1265.0,1497.0,1318.0,1508.0,1591.0,1943.0,2625.0,5739.0,9220.0,2386.0,1538.0,1452.0,963.0,520.0
20250117,11130720,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11130710,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11130700,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11130690,3496.0,0.0,0.0,0.0,0.0,0.0,50.0,164.0,574.0,673.0,278.0,182.0,192.0,150.0,116.0,120.0,151.0,147.0,193.0,218.0,98.0,66.0,38.0,58.0,28.0
20250117,11130680,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11130660,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11130650,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11130640,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11130620,23771.0,23.0,0.0,0.0,0.0,5.0,405.0,1105.0,3195.0,3706.0,2197.0,1403.0,1224.0,1200.0,1145.0,1033.0,1052.0,1156.0,1376.0,1436.0,718.0,534.0,400.0,311.0,147.0
20250117,11130520,7959.0,5.0,0.0,0.0,0.0,3.0,180.0,237.0,559.0,776.0,557.0,429.0,440.0,504.0,444.0,523.0,536.0,575.0,656.0,664.0,298.0,215.0,166.0,125.0,67.0
20250117,11120740,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11120730,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11120720,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11120710,23481.0,48.0,0.0,0.0,0.0,5.0,462.0,1314.0,3533.0,3460.0,1699.0,1138.0,1050.0,1128.0,1045.0,1055.0,1185.0,1366.0,1424.0,1196.0,711.0,558.0,513.0,443.0,148.0
20250117,11120680,1428.0,0.0,0.0,0.0,0.0,0.0,17.0,73.0,194.0,238.0,107.0,72.0,53.0,57.0,44.0,43.0,65.0,80.0,138.0,120.0,54.0,27.0,22.0,15.0,9.0
20250117,11120670,10241.0,29.0,0.0,0.0,0.0,1.0,267.0,538.0,1402.0,1944.0,976.0,549.0,440.0,435.0,435.0,430.0,428.0,499.0,521.0,545.0,286.0,156.0,170.0,124.0,66.0
20250117,11120660,13710.0,9.0,0.0,0.0,0.0,0.0,409.0,814.0,2220.0,2552.0,1240.0,716.0,572.0,605.0,589.0,497.0,541.0,661.0,630.0,605.0,378.0,258.0,171.0,151.0,92.0
20250117,11120650,19436.0,22.0,0.0,0.0,0.0,1.0,414.0,1058.0,2870.0,3815.0,1798.0,999.0,846.0,934.0,866.0,718.0,754.0,841.0,922.0,1002.0,537.0,377.0,307.0,233.0,122.0
20250117,11120600,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11120590,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11120580,26378.0,85.0,0.0,0.0,0.0,1.0,396.0,974.0,2873.0,3702.0,1932.0,1285.0,1147.0,1305.0,1372.0,1304.0,1465.0,1647.0,1605.0,2013.0,1055.0,776.0,646.0,524.0,271.0
20250117,11120570,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11120560,8841.0,13.0,0.0,0.0,0.0,0.0,248.0,456.0,1239.0,1667.0,833.0,410.0,420.0,432.0,385.0,331.0,362.0,406.0,437.0,420.0,239.0,177.0,156.0,145.0,65.0
20250117,11120550,39024.0,179.0,0.0,0.0,0.0,11.0,943.0,1833.0,4752.0,5887.0,3090.0,1994.0,1833.0,1880.0,1710.0,1677.0,1820.0,1979.0,2110.0,2167.0,1353.0,1189.0,1036.0,1029.0,552.0
20250117,11120520,3002.0,3.0,0.0,0.0,0.0,2.0,71.0,187.0,546.0,538.0,303.0,154.0,140.0,129.0,148.0,94.0,103.0,129.0,131.0,129.0,64.0,49.0,46.0,18.0,18.0
20250117,11120510,21043.0,25.0,0.0,0.0,0.0,3.0,451.0,1157.0,3575.0,3944.0,1944.0,1154.0,942.0,930.0,864.0,816.0,780.0,856.0,947.0,1154.0,520.0,366.0,300.0,225.0,90.0
20250117,11110790,28392.0,121.0,0.0,0.0,0.0,5.0,704.0,1147.0,3074.0,3628.0,1889.0,1338.0,1236.0,1277.0,1369.0,1356.0,1582.0,1678.0,1958.0,2047.0,1249.0,805.0,830.0,699.0,400.0
20250117,11110780,15327.0,21.0,0.0,0.0,0.0,1.0,339.0,923.0,2539.0,2607.0,1199.0,863.0,791.0,744.0,666.0,620.0,600.0,686.0,788.0,723.0,401.0,265.0,227.0,218.0,106.0
20250117,11110770,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11110760,10166.0,20.0,0.0,0.0,0.0,3.0,321.0,633.0,1821.0,1475.0,807.0,527.0,509.0,480.0,464.0,472.0,454.0,489.0,431.0,480.0,261.0,196.0,156.0,110.0,57.0
20250117,11110740,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11110730,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11110720,14849.0,18.0,0.0,0.0,0.0,0.0,398.0,1017.0,2618.0,2640.0,1204.0,780.0,690.0,752.0,652.0,614.0,669.0,643.0,605.0,593.0,380.0,232.0,173.0,115.0,56.0
20250117,11110690,20904.0,28.0,1.0,0.0,0.0,2.0,538.0,1508.0,3503.0,2937.0,1657.0,1073.0,931.0,1061.0,1085.0,846.0,840.0,883.0,1058.0,1004.0,566.0,413.0,402.0,417.0,151.0
20250117,11110660,45298.0,291.0,2.0,0.0,0.0,9.0,713.0,1468.0,3806.0,3914.0,2302.0,1988.0,2061.0,2400.0,2382.0,2458.0,2755.0,3052.0,3266.0,3349.0,2262.0,2121.0,1863.0,1809.0,1027.0
20250117,11110650,13295.0,27.0,0.0,0.0,0.0,2.0,371.0,800.0,1812.0,1879.0,1018.0,697.0,650.0,627.0,700.0,714.0,669.0,686.0,720.0,737.0,394.0,275.0,234.0,174.0,109.0
20250117,11110640,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11110610,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11110600,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11110590,19256.0,39.0,0.0,0.0,0.0,2.0,310.0,1050.0,2838.0,2947.0,1482.0,998.0,926.0,951.0,831.0,845.0,951.0,1053.0,1158.0,1015.0,600.0,454.0,362.0,320.0,124.0
20250117,11110580,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11110560,12118.0,6.0,0.0,0.0,0.0,1.0,239.0,902.0,2387.0,2161.0,983.0,594.0,507.0,450.0,567.0,410.0,480.0,559.0,630.0,523.0,237.0,193.0,138.0,106.0,45.0
20250117,11110530,5794.0,0.0,0.0,0.0,0.0,47.0,157.0,420.0,1043.0,932.0,416.0,255.0,263.0,271.0,263.0,252.0,210.0,299.0,248.0,261.0,129.0,123.0,81.0,69.0,55.0
20250117,11110520,4489.0,1.0,0.0,0.0,0.0,27.0,99.0,234.0,760.0,721.0,370.0,253.0,257.0,240.0,231.0,205.0,202.0,225.0,213.0,193.0,101.0,54.0,58.0,36.0,9.0
20250117,11110510,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11100650,18384.0,17.0,0.0,0.0,0.0,15.0,551.0,1276.0,3387.0,2814.0,1362.0,933.0,839.0,842.0,889.0,821.0,874.0,858.0,862.0,893.0,400.0,286.0,222.0,162.0,81.0
20250117,11100640,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11100630,30428.0,79.0,0.0,0.0,0.0,79.0,576.0,1530.0,3531.0,3308.0,1805.0,1429.0,1459.0,1352.0,1592.0,1646.0,1730.0,1948.0,2072.0,2284.0,1219.0,922.0,814.0,711.0,342.0
20250117,11100620,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11100610,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11100600,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11100590,35039.0,54.0,0.0,0.0,0.0,40.0,988.0,2300.0,5711.0,5749.0,3045.0,1943.0,1573.0,1699.0,1600.0,1386.0,1372.0,1471.0,1635.0,1672.0,972.0,637.0,585.0,394.0,213.0
20250117,11100570,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11100560,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11100550,6338.0,3.0,0.0,0.0,0.0,7.0,265.0,375.0,946.0,802.0,493.0,364.0,288.0,383.0,288.0,292.0,285.0,335.0,347.0,374.0,189.0,110.0,88.0,64.0,40.0
20250117,11100540,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11100530,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11100520,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11100510,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11090750,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11090740,5249.0,6.0,0.0,0.0,0.0,0.0,95.0,277.0,861.0,858.0,436.0,289.0,262.0,308.0,287.0,284.0,318.0,245.0,224.0,181.0,102.0,81.0,74.0,40.0,21.0
20250117,11090730,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11090720,28555.0,73.0,0.0,0.0,0.0,2.0,563.0,1315.0,3568.0,3989.0,2198.0,1503.0,1253.0,1444.0,1370.0,1312.0,1501.0,1465.0,1587.0,1791.0,1060.0,1060.0,698.0,519.0,284.0
20250117,11090710,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11090700,16442.0,16.0,0.0,0.0,0.0,1.0,437.0,765.0,1929.0,2143.0,1302.0,886.0,771.0,906.0,864.0,798.0,814.0,872.0,1040.0,1182.0,595.0,421.0,345.0,237.0,118.0
20250117,11090690,6948.0,6.0,0.0,0.0,0.0,0.0,116.0,455.0,1381.0,1368.0,642.0,364.0,336.0,302.0,281.0,221.0,250.0,266.0,308.0,269.0,135.0,102.0,51.0,57.0,38.0
20250117,11090650,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11090640,2565.0,6.0,0.0,0.0,0.0,0.0,47.0,141.0,465.0,450.0,249.0,153.0,144.0,145.0,131.0,97.0,99.0,90.0,107.0,102.0,57.0,34.0,21.0,14.0,13.0
20250117,11090630,2107.0,6.0,0.0,0.0,0.0,0.0,46.0,96.0,344.0,402.0,214.0,116.0,106.0,131.0,105.0,81.0,68.0,91.0,88.0,74.0,39.0,40.0,24.0,20.0,16.0
20250117,11090620,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11090610,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11090600,36948.0,145.0,0.0,0.0,0.0,1.0,776.0,1747.0,4347.0,4811.0,2760.0,1827.0,1650.0,1852.0,1803.0,1628.0,1753.0,2027.0,2219.0,2784.0,1357.0,1027.0,1008.0,849.0,577.0
20250117,11080850,18934.0,52.0,0.0,0.0,0.0,68.0,450.0,1011.0,2686.0,3067.0,1541.0,1018.0,887.0,911.0,917.0,777.0,775.0,867.0,1003.0,838.0,609.0,438.0,419.0,379.0,221.0
20250117,11080840,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11080830,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11080820,38919.0,181.0,0.0,0.0,0.0,7.0,461.0,1244.0,3206.0,4007.0,2471.0,1769.0,1668.0,2110.0,2000.0,1903.0,2099.0,2491.0,3000.0,3292.0,1749.0,1497.0,1575.0,1462.0,727.0
20250117,11080810,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11080780,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11080770,10880.0,19.0,0.0,0.0,0.0,1.0,249.0,629.0,1637.0,1870.0,858.0,525.0,450.0,451.0,471.0,382.0,460.0,513.0,668.0,630.0,384.0,231.0,190.0,190.0,72.0
20250117,11080760,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11080720,19458.0,22.0,0.0,0.0,0.0,2.0,427.0,917.0,2412.0,3202.0,1554.0,954.0,860.0,916.0,822.0,793.0,828.0,1003.0,1204.0,1611.0,744.0,429.0,381.0,247.0,130.0
20250117,11080710,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11080680,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11080660,22656.0,29.0,0.0,0.0,0.0,0.0,401.0,1282.0,3530.0,3665.0,1925.0,1177.0,986.0,974.0,1026.0,943.0,977.0,1045.0,1222.0,1379.0,673.0,529.0,369.0,353.0,171.0
20250117,11080650,4650.0,16.0,0.0,0.0,0.0,0.0,58.0,221.0,649.0,703.0,392.0,281.0,248.0,228.0,234.0,210.0,207.0,261.0,260.0,265.0,159.0,94.0,72.0,60.0,32.0
20250117,11080640,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11080630,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11080620,3547.0,6.0,0.0,0.0,0.0,0.0,44.0,151.0,372.0,449.0,352.0,244.0,192.0,211.0,209.0,186.0,175.0,197.0,196.0,262.0,104.0,54.0,74.0,41.0,28.0
20250117,11080610,9561.0,30.0,0.0,0.0,0.0,2.0,181.0,325.0,979.0,1482.0,772.0,416.0,347.0,393.0,452.0,395.0,448.0,530.0,670.0,963.0,374.0,233.0,243.0,224.0,102.0
20250117,11080600,11978.0,69.0,0.0,0.0,0.0,0.0,52.0,127.0,362.0,568.0,450.0,457.0,507.0,587.0,532.0,691.0,771.0,1097.0,1712.0,1379.0,721.0,512.0,527.0,524.0,333.0
20250117,11080590,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11080580,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11070730,3853.0,4.0,0.0,0.0,0.0,0.0,97.0,235.0,812.0,628.0,263.0,156.0,127.0,149.0,136.0,131.0,152.0,193.0,205.0,277.0,115.0,61.0,48.0,39.0,25.0
20250117,11070720,17669.0,46.0,0.0,0.0,0.0,0.0,474.0,896.0,2177.0,2931.0,1553.0,908.0,733.0,924.0,826.0,730.0,630.0,734.0,983.0,999.0,749.0,452.0,414.0,326.0,184.0
20250117,11070710,15814.0,24.0,0.0,0.0,0.0,3.0,500.0,859.0,2185.0,2862.0,1489.0,871.0,650.0,730.0,670.0,614.0,603.0,738.0,767.0,885.0,553.0,285.0,272.0,165.0,89.0
20250117,11070700,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11070690,9560.0,9.0,0.0,0.0,0.0,0.0,194.0,659.0,1852.0,1647.0,726.0,487.0,419.0,443.0,370.0,381.0,336.0,418.0,513.0,425.0,232.0,148.0,125.0,109.0,67.0
20250117,11070680,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11070650,10982.0,19.0,0.0,0.0,0.0,0.0,270.0,505.0,1349.0,1787.0,913.0,613.0,550.0,528.0,498.0,452.0,448.0,518.0,569.0,685.0,434.0,275.0,260.0,213.0,96.0
20250117,11070640,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11070620,14864.0,24.0,0.0,0.0,0.0,8.0,447.0,825.0,1918.0,2521.0,1291.0,706.0,675.0,697.0,614.0,575.0,606.0,659.0,821.0,973.0,527.0,352.0,290.0,228.0,107.0
20250117,11070610,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11070600,23212.0,97.0,0.0,0.0,0.0,22.0,487.0,995.0,2849.0,3895.0,1802.0,977.0,884.0,948.0,925.0,935.0,995.0,1068.0,1359.0,1585.0,946.0,739.0,744.0,575.0,385.0
20250117,11070590,3792.0,0.0,0.0,0.0,0.0,5.0,169.0,254.0,792.0,618.0,321.0,155.0,152.0,153.0,172.0,151.0,133.0,143.0,174.0,185.0,80.0,60.0,38.0,24.0,13.0
20250117,11070570,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11070550,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11070540,6220.0,10.0,0.0,0.0,0.0,0.0,193.0,410.0,949.0,1169.0,595.0,333.0,263.0,283.0,244.0,205.0,214.0,241.0,281.0,334.0,195.0,128.0,75.0,62.0,36.0
20250117,11070520,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11060910,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11060900,6258.0,3.0,0.0,0.0,0.0,42.0,199.0,396.0,999.0,1223.0,620.0,400.0,308.0,297.0,269.0,281.0,232.0,204.0,242.0,224.0,107.0,84.0,61.0,47.0,20.0
20250117,11060890,6005.0,3.0,0.0,0.0,0.0,9.0,92.0,182.0,566.0,766.0,398.0,290.0,276.0,323.0,281.0,320.0,447.0,532.0,527.0,360.0,231.0,136.0,115.0,98.0,53.0
20250117,11060880,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11060870,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11060860,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11060840,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11060830,36334.0,23.0,0.0,0.0,0.0,45.0,480.0,835.0,2716.0,3584.0,1960.0,1784.0,1895.0,2138.0,2331.0,2574.0,2973.0,2759.0,2964.0,2552.0,1554.0,1211.0,1056.0,564.0,336.0
20250117,11060820,8989.0,33.0,0.0,0.0,0.0,1.0,139.0,270.0,809.0,1136.0,495.0,360.0,360.0,455.0,429.0,356.0,503.0,734.0,908.0,771.0,389.0,261.0,273.0,211.0,96.0
20250117,11060810,44338.0,43.0,0.0,0.0,0.0,30.0,600.0,805.0,2135.0,3469.0,1992.0,1789.0,2194.0,2820.0,2940.0,3321.0,3481.0,3875.0,4338.0,5016.0,2105.0,1308.0,970.0,742.0,365.0
20250117,11060800,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11060730,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11060720,17628.0,16.0,0.0,0.0,0.0,11.0,240.0,528.0,1738.0,2443.0,1343.0,880.0,782.0,985.0,854.0,882.0,1057.0,1154.0,1444.0,1201.0,593.0,403.0,409.0,435.0,230.0
20250117,11060710,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11050670,8990.0,31.0,0.0,0.0,0.0,0.0,166.0,335.0,807.0,1311.0,833.0,427.0,353.0,378.0,396.0,382.0,502.0,588.0,710.0,611.0,386.0,276.0,193.0,201.0,104.0
20250117,11050660,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11050650,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11050640,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11050630,11918.0,18.0,0.0,0.0,0.0,0.0,130.0,497.0,1181.0,1373.0,845.0,561.0,520.0,523.0,623.0,539.0,689.0,783.0,873.0,1176.0,477.0,354.0,392.0,257.0,107.0
20250117,11050620,30790.0,39.0,0.0,0.0,0.0,1.0,326.0,864.0,2739.0,4103.0,2715.0,2031.0,1708.0,1552.0,1398.0,1356.0,1541.0,1634.0,1929.0,2381.0,1634.0,1172.0,893.0,531.0,243.0
20250117,11050610,15358.0,28.0,0.0,0.0,0.0,1.0,322.0,667.0,1676.0,2369.0,1170.0,671.0,639.0,736.0,809.0,690.0,816.0,864.0,928.0,1094.0,585.0,439.0,402.0,316.0,136.0
20250117,11050600,28312.0,87.0,0.0,0.0,0.0,2.0,492.0,998.0,2786.0,5062.0,2867.0,1407.0,1084.0,1031.0,1111.0,1054.0,1106.0,1630.0,1853.0,2043.0,1133.0,807.0,677.0,676.0,406.0
20250117,11050590,44684.0,265.0,0.0,0.0,0.0,5.0,661.0,1231.0,3613.0,5760.0,3289.0,1782.0,1538.0,1700.0,1867.0,1803.0,1987.0,2561.0,3625.0,4287.0,2350.0,1992.0,1679.0,1695.0,994.0
20250117,11050580,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11050570,11848.0,26.0,0.0,0.0,0.0,0.0,209.0,483.0,1169.0,1841.0,1143.0,578.0,512.0,556.0,511.0,501.0,473.0,692.0,851.0,997.0,473.0,268.0,244.0,202.0,119.0
20250117,11050560,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11050550,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11050540,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11050530,54292.0,663.0,0.0,0.0,0.0,13.0,627.0,970.0,2560.0,4548.0,3027.0,1814.0,1712.0,1980.0,2378.0,2396.0,2648.0,3147.0,4422.0,4826.0,3135.0,3395.0,3539.0,3843.0,2649.0
20250117,11040730,9852.0,15.0,0.0,0.0,0.0,5.0,95.0,350.0,872.0,1385.0,811.0,498.0,493.0,487.0,491.0,496.0,485.0,588.0,701.0,670.0,458.0,333.0,303.0,218.0,98.0
20250117,11040720,,,,,,,,,,,,,,,,,,,,,,,,,
20250117,11040710,,,,,,,,,,,,,,,,,,,,,,,,,
